8655, 11914, 17669, 20090, 18728, 14996, 9546, 7808, 17614, 9679, -2537, -43, 3142, 3551, 2693, 725, 1862, 4462, 4684, 2930, 1706, 1300, 1199, 111, -270, -322, 45, 195, -128, -538, 81, 332, -3168, -3168, -3216, -3168, -3216, -3168, -3216, -3184, -3200, -3184, -3200, -3168, -3200, -3216, -3168, -3184, -3168, -3184, -3168, -3184, -3168, -3152, -3200, -3184, -3200, -3200, -3232, -3232, -3184, -3200, -3184, -3200, 14707, 15694, 20011, 20349, 21126, 23697, -32599, -32599, -32599, -8218, 31305, -32599, 8562, -3113, 13550, 23856, 15973, 9340, 8919, 8752, 6147, 3045, 1454, 1429, -426, -546, -1135, -2113, -2508, -2802, -2852, -1928, 6426, 6366, 4794, 1390, 4522, 10362, 16142, 23486, 31218, 23894, 28490, 29582, 26294, 22954, 19174, 17534, 16250, 14686, 14030, 13374, 13778, 13570, 13826, 14634, 14874, 15306, 15362, 15310, 15362, 15598, 15546, 15654, -5676, -6484, -5552, -3444, -868, 880, 4500, 22708, 32467, 32467, 23724, 32467, 28192, 17848, 13308, 13668, 11584, 9888, 9420, 8912, 8680, 7404, 6676, 7080, 5948, 5240, 4704, 4152, 4568, 4300, 3260, 4096, 9636, 7688, 4292, 4428, 660, -1540, -4612, -6968, -15872, -2680, -3480, -10756, -9616, -7484, -4672, -3544, -4380, -4184, -2932, -2400, -2428, -2072, -1580, -1108, -1440, -1108, -1336, -820, -120, -844, -1360, -700
-14246, -4970, 7315, 13640, -1263, 503, 8446, -1515, -1226, 5709, 12031, 13292, 5114, 5586, 10972, 6508, -6961, -2808, 3545, -3537, -4968, -768, -5010, -6419, 2217, 4930, 3842, 2354, 3274, 3269, 1535, 1485, -3392, -3360, -3376, -3360, -3408, -3360, -3376, -3376, -3392, -3376, -3360, -3376, -3408, -3392, -3376, -3360, -3376, -3392, -3392, -3408, -3392, -3408, -3392, -3376, -3424, -3408, -3376, -3392, -3376, -3392, -3376, -3392, -32598, -32598, -32598, -32598, -32598, -32598, 24265, 13310, 23035, 17535, 21765, 28838, -32599, 20799, -32599, 29849, 1514, -32599, -32599, -6555, -10536, 24282, -32599, 14722, 11725, 19284, 17247, 12187, 7803, 4577, 1993, 2836, 31817, 31817, 31817, 31817, 31817, 31817, 21334, 18722, 9934, 3038, 6114, 4626, 4722, 10614, 9122, 10998, 14790, 26414, 22182, 16318, 18782, 23482, 23158, 19438, 17538, 16870, 15794, 15898, 16158, 13522, 12614, 14166, 32467, 32467, 6924, -14900, -30628, 32468, -28344, -12636, -1708, 1540, 3344, 13876, 15156, 11716, 19884, 25532, 16636, 20556, 32467, 25436, 6924, 10712, 20132, 16852, 11948, 13720, 14472, 11708, 9592, 8552, 6616, 6604, -32768, -32768, -32768, -32768, -29028, -32768, -13208, 1284, 3976, 6148, 5840, 5972, 8176, -4768, 936, 5844, 1640, -8380, -1516, 836, -3400, 724, 1616, -4324, -4380, 468, -12, -540, -2892, 132, 556, -840
-18829, -10813, -10641, 2144, 2850, -6615, -7332, -7239, -11578, -6119, 5333, 13637, 19712, 22636, 10912, 10702, 13998, 13545, 5097, 3525, 5699, 1606, 2121, 5149, 1868, -573, -607, -2508, -1706, 25, -3488, -3536, -3504, -3488, -3504, -3520, -3488, -3504, -3520, -3488, -3504, -3488, -3520, -3536, -3472, -3520, -3504, -3504, -3520, -3536, -3520, -3520, -3520, -3488, -3504, -3536, -3520, -3504, -3520, -3520, -32598, -32598, -32598, -32598, -32598, -32598, -32598, -22966, -8409, 3917, 8671, 14434, 16838, 20441, 29505, -32599, 31475, 20468, -15546, 1559, -32599, -1829, -12056, 6877, 25459, 13649, 9313, 7142, 6813, 4279, 31817, 31817, 31817, 31817, 31817, 31817, 31817, 22946, 16650, 13922, 10154, 7662, 6698, 4182, 12034, 15398, 12938, 18422, 13182, 16458, 18598, 15294, 15706, 17334, 17582, 16894, 16562, 17322, 16606, 15962, 32467, 32467, 32467, 29388, -10640, -5852, -19224, -29700, -20888, -16892, -15380, -10832, -8408, -4984, 10924, 32467, 32467, 32467, 32467, 16264, 29584, 26512, 10776, 8748, 15152, 15124, 13964, 11416, 9912, 10364, -32768, -32768, -32768, -32768, -32768, -32768, -31992, -16660, -3532, 2168, 4824, 6792, 2352, 1056, -1560, -2832, -2652, 1408, 2484, 520, 2288, -168, -3648, -676, 816, -2696, -1956, 0, -964, -104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12402, 9346, 3340, -13926, -3602, -4724, -9206, -3963, 6029, 14219, 18661, 16098, 8764, 8212, 15356, 19790, 9635, -819, 20, 5063, 2636, -1815, -2025, 4166, 4803, 1920, 610, 125, -344, -50, -68, -1257, -3552, -3552, -3536, -3536, -3520, -3568, -3552, -3520, -3536, -3552, -3552, -3536, -3552, -3568, -3552, -3552, -3568, -3552, -3584, -3536, -3520, -3552, -3568, -3536, -3520, -3568, -3552, -3584, -3536, -3552, -3552, -3568, -32598, -32598, -32598, -32598, -13642, 12326, 1950, 20960, 31041, -32599, -32599, 31481, -32599, -32599, -32599, -32599, -3195, -5810, -32599, 26899, 1866, 9435, 12804, 9512, -2847, -5834, 5549, 5235, 1469, 2083, 2632, -977, 31817, 31817, 31817, 20570, 7894, 7378, 4902, 3298, 5334, 8526, 6506, 7210, 16970, 22318, 23030, 25094, 17362, 21734, 25186, 24102, 17706, 18198, 15678, 13614, 10882, 10054, 10758, 12178, 13006, 13254, 13838, 14190, 9568, -12020, -22872, -24948, -19884, -16072, -15772, -16436, -13260, -5428, 712, 2240, 14056, 25952, 32467, 32467, 32467, 17356, 15944, 29372, 26792, 19924, 15300, 15044, 12460, 8360, 7884, 10700, 9336, 7252, 8196, 7268, -32768, -32768, -32768, -16720, -9560, 1520, 616, 2112, 1108, 1640, 3596, 2624, -568, -5112, -10540, -10592, 924, -1816, -1460, -6416, -3556, -1124, -5224, -3736, -1144, -1116, -1932, -1208, -1748, -2032, -1948, -1224
-18960, -18257, -32558, -31971, -17106, -18873, -2094, -4243, -3848, 4278, 10816, 12822, 9672, 7933, 8131, 7409, 2410, 108, 11562, 7267, 10296, 6720, -1211, -234, 2559, 2148, 834, 1182, 1919, 1127, -92, -1781, -3520, -3552, -3568, -3568, -3552, -3536, -3584, -3520, -3568, -3584, -3552, -3536, -3552, -3552, -3536, -3520, -3552, -3600, -3584, -3568, -3536, -3584, -3568, -3552, -3552, -3600, -3584, -3584, -3568, -3568, -3552, -3600, -29098, -32598, -32598, -32598, -32598, -32598, -32598, -24260, 6264, 16748, 18005, 15209, 22393, 15047, 27125, -32599, 4824, 8292, -32599, 7404, 4237, -32599, 9452, 6325, 9735, 5171, 4700, 8692, 8928, 5785, 3901, 4371, 8378, 31817, 31817, 31817, 31817, 31817, 31817, 31817, 23426, 11734, 6934, 4822, 5906, 8062, 10234, 14734, 15970, 20598, 27834, 23954, 27710, 26862, 17842, 17146, 13226, 11214, 11142, 11898, 12098, 12114, 12170, 12454, 32467, 32467, 32467, 32467, 4956, -15300, -26852, 32468, -28316, -12036, -1276, 3208, 12808, 14348, 11992, 21824, 21864, 8412, 28772, 31364, 15684, 32467, 27408, 14872, 15440, 13064, 9208, 7904, 9748, 9336, 7824, 8224, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -15244, -1672, 3604, 6156, 1460, 3308, -1140, -444, 3700, -1424, -7324, -2744, -5380, -9456, 3544, -4560, -5696, -1248, -524, -60, -1936, -1824, -1244, -728, -636
-4177, 1075, 5341, 9678, 6983, 10723, 16752, 19798, 16541, 12753, 6279, 1078, 5546, 4494, 4842, 107, 3356, 4225, 1972, 99, 2048, 1110, 914, 4106, 4705, 2469, 1697, 2956, 3746, 2725, 2159, 2715, -3568, -3584, -3584, -3600, -3584, -3600, -3600, -3584, -3568, -3600, -3584, -3600, -3616, -3584, -3568, -3616, -3600, -3632, -3584, -3616, -3600, -3584, -3616, -3600, -3584, -3616, -3600, -3616, -3568, -3600, -3616, -3600, -28840, -2644, -5561, 5784, 16544, 21520, 12430, 18894, 17543, 14607, 31040, -32599, -4370, 10749, -32599, 11530, 10721, -32599, 19170, -3897, 1168, 14696, 20262, 18625, 12057, 6526, 7414, 7402, 3111, 1604, 5042, 5666, 10866, 11934, 4214, -4022, -9182, 2174, 958, -1758, 730, -4558, -1230, 9742, 8542, 11982, 14590, 18138, 21522, 22650, 20542, 18770, 18870, 18738, 17758, 16098, 14982, 14114, 14250, 13526, 13110, 13534, 14054, 13962, -14360, -18312, -16400, -13056, -7376, -4180, -2032, 1816, 5424, 6192, 13612, 32467, 21100, 11180, 20424, 30820, 15660, 21516, 27724, 17140, 10920, 11276, 12696, 11800, 11516, 10172, 8696, 8828, 7824, 6596, 5964, 5588, 15188, -1304, 3420, 7812, 11568, 5528, 5284, 5404, 3284, 3544, 5404, 4236, -4112, -1556, 2652, -5244, -8300, -4612, -2732, -4956, -4640, -2500, -3536, -5644, -3204, -2768, -1736, -2816, -2308, -1524, -1668, -1716
-32558, -32558, -32558, -32558, -32315, -23252, -18382, -8520, 1044, 1821, 5184, 6475, 4583, 6148, 4772, 3030, 4039, 6307, 7690, 8513, 10547, 13285, 12063, 12228, 11956, 11155, 12715, 9747, 6444, 4856, -1392, -1392, -1408, -1424, -1392, -1408, -1424, -1360, -1376, -1376, -1424, -1360, -1376, -1424, -1376, -1408, -1424, -1440, -1408, -1424, -1376, -1408, -1424, -1424, -1408, -1392, -1392, -1408, -1376, -1424, -32598, -4005, -28886, -32598, -30208, -4680, 4565, 12218, 12188, 6405, -1461, -2671, 542, 217, -1633, -1078, 2687, 3196, -36, 32, 3302, 19498, 24643, 6028, 6052, 7396, 8142, 6507, -14210, -12117, 12690, 24070, 31817, 31817, 22786, 8298, 7902, 3902, -4222, -5470, -4490, -6038, -6838, -8190, -9682, -6814, -6726, -5354, -5038, -4506, -4198, -4998, -4514, -3494, -2630, -1702, -1306, -826, 218, 698, 32467, 32467, 32467, -15472, 32468, -20312, -8212, 10636, 17940, 18200, 8052, 7276, 6464, 7972, 7088, 5376, 3240, 6552, 7256, 5288, 4512, 1944, 13520, 13784, 10980, 15248, 14740, 21248, 19280, 10468, -18300, -5136, -12936, -32768, -4888, -5424, 1056, 5708, 11516, 16116, 16308, 16828, 15628, 14140, 13832, 12164, 11280, 11384, 10504, 8740, 6668, 3332, 7256, 7008, 5588, 5308, 4784, 5284, 4528, 4616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-20374, -25653, -29230, -9373, 3341, 2742, -26058, -7538, -2972, -7004, -3602, 3783, -2735, -4759, 1194, 2757, -551, -367, 3083, 1455, -120, 1210, 4996, 7407, 20900, 32500, 13700, 7624, 9377, 5822, 5228, 5146, -1392, -1408, -1376, -1392, -1376, -1408, -1392, -1376, -1376, -1392, -1408, -1392, -1392, -1408, -1392, -1408, -1408, -1392, -1392, -1408, -1392, -1392, -1376, -1392, -1408, -1408, -1392, -1408, -1392, -1392, -1376, -1392, -32598, -32598, -32598, -32598, -14209, -23386, -28008, -32598, 6419, 20226, 11067, 1701, 3758, -7248, -3907, 4395, -3269, -9165, -1305, 4399, 1376, -419, -1013, 2770, 4676, 4375, 80, 10776, 20048, 10436, 9058, 8584, 12382, 21790, 31817, 31817, 31817, 31817, 31817, 31817, 5138, -1334, -3598, -21270, -10482, -8678, -6822, -7234, -8766, -7154, -5054, -6402, -5310, -2650, -1406, -514, 2558, 1014, -8770, -3898, -3450, -3718, -1422, -106, 32467, 32467, 32467, 32467, 32467, 27720, -30484, 32468, 32468, -576, 19628, 16020, 13984, 9972, 2424, 5020, 7640, 4488, 1340, 6452, 7236, 5304, 3868, 800, -2920, 2700, 15756, 11088, 18964, 19640, 19336, 15552, -11004, -21676, -27916, -25484, -20716, -32768, -17132, 616, 7096, 13024, 10452, 13192, 19016, 16144, 15056, 14696, 13364, 11404, 13000, 13760, 12632, 10536, 9972, 8268, 3412, 9336, 9756, 3856, 6608, 7096, 5704, 5932
20344, -3793, -7808, -12776, -17855, -13307, -9624, -10358, 566, 2840, 2862, 2798, 3394, 701, -2056, -306, 1447, 992, 1402, 2416, 3333, 7408, 9229, 7732, 5080, 4817, 5662, 4937, 5402, 6721, 6719, 6365, -1376, -1376, -1392, -1392, -1408, -1424, -1392, -1408, -1424, -1424, -1408, -1392, -1424, -1408, -1424, -1392, -1408, -1392, -1392, -1376, -1408, -1392, -1376, -1376, -1424, -1392, -1376, -1392, -1392, -1408, -1392, -1360, -20227, -32598, -32598, -25551, -26511, -32598, 13002, 9727, 25867, 17362, -6047, -7641, -3498, -2942, -5871, -723, -914, -4204, -8279, -7484, -4341, -2265, -3268, -4583, -1642, 6981, 6252, 7404, 8562, 3073, 10765, 12263, 26342, 27382, 31817, 31817, 31817, 31817, 5342, 2406, 882, -15030, -10946, -6886, -6494, -8138, -8394, -9006, -7834, -7282, -5866, -5310, -4214, -4286, -5802, -6186, -9114, -7950, -6470, -10430, -2598, -5050, -5122, -3522, 32467, 32467, 32467, 32467, -4516, 32468, 32468, -14344, 14076, 30164, 18360, 9256, 3136, 8728, 7036, 7536, 9248, 9244, 8404, 6088, 5720, 5740, 6508, 6188, 5448, 6976, 10416, 7644, 9892, 9660, 7704, 14464, 4476, 3192, -32768, -32768, -32768, -32768, 2476, 18832, 14552, 14512, 14624, 13452, 11852, 12584, 11400, 11480, 13576, 12980, 13408, 13420, 11496, 10352, 10468, 10272, 9464, 8608, 9056, 8040, 8424, 6768, 6544, 7604
-28415, -32558, -32558, -32558, -14649, -3876, 2409, 4911, 4737, 2976, -2560, -5913, -5623, -3091, -128, 2301, 4183, 6798, 10991, 14782, 17073, 19017, 19636, 19284, 19009, 16791, 12028, 10369, 10559, 11402, 10904, 9388, -1376, -1376, -1392, -1424, -1392, -1376, -1328, -1408, -1408, -1392, -1408, -1376, -1424, -1392, -1376, -1392, -1392, -1376, -1408, -1392, -1376, -1408, -1392, -1392, -1376, -1392, -1376, -1408, -1360, -1376, -1408, -1392, -14785, -26697, -32598, -31910, -14710, -16290, -885, 13524, 20067, 9173, 3735, 3538, -148, -1610, 232, 1295, 2666, 4791, 8326, 10091, 9255, 8548, 7891, 6724, 3961, -2306, -3904, -143, -253, -7754, -7973, 1025, 31817, 31817, 31817, 31817, 21146, 3758, 2554, -1466, -7478, -14270, -11174, -9086, -6706, -6126, -6110, -5562, -4726, -3398, -2594, -4218, -4130, -3294, -4190, -2866, 78, -638, -1470, 2706, 4606, 6854, 9350, 7662, 32467, 32467, 21060, 32468, -26460, -24816, -13896, 1540, 14264, 18468, 14604, 12808, 11776, 8268, 7440, 6220, 5632, 5208, 6104, 6264, 8052, 12940, 11600, 16648, 23884, 14588, 5744, 12128, 15500, 19236, 18120, 4784, -12280, -13796, -27588, -17452, -7116, 3136, 6212, 7880, 9916, 11780, 14204, 13788, 12840, 11868, 11796, 11752, 11356, 9588, 7032, 6800, 6388, 4660, 5208, 2896, 3272, 5624, 6612, 4676, 3868, 2764, 3976, 4496
-1390, -24282, -10116, 15106, 26439, 28575, 25368, 18537, 11741, -520, -13574, -1506, -1395, -1808, -1146, -2120, 624, 1258, -2412, -2451, 306, -386, 225, 2024, 4844, 5231, 3192, 2640, 2668, 6609, -1392, -1408, -1392, -1408, -1360, -1392, -1408, -1360, -1408, -1408, -1360, -1376, -1408, -1360, -1376, -1408, -1360, -1392, -1408, -1392, -1408, -1376, -1392, -1408, -1376, -1392, -1392, -1376, -1392, -1360, -32598, -32598, -32598, -1855, -22648, -17576, -27590, -26975, -16715, -9101, -32598, 7681, 24621, 18184, -32599, 155, -488, 1216, 260, -2581, -2852, 351, 3, -343, -1191, 803, 1762, 4686, 14548, 19299, 13734, 17094, 31250, 29622, 31817, 26094, 31554, 31817, 31817, 31817, 31817, 1890, 3954, -1678, -17342, -10254, -9250, -8474, -10230, -8186, -8166, -8534, -7606, -6822, -4418, -3526, -2894, -1830, -934, -190, 19832, 18072, 19396, 27308, 32467, 32467, 32467, 32467, 27060, -29668, 32468, 32468, -5660, 18288, 18176, 23088, 5080, 4168, 7544, 6092, 6100, 6416, 5584, 5032, 3332, 2092, 2776, 3628, 3840, 13036, 11760, 11412, 3744, 17708, 27224, 15776, 3528, -21068, -25760, -15048, -7120, -3512, 6312, 5012, 13116, 15948, 16912, 15360, 15332, 11812, 11788, 12256, 11176, 11420, 11572, 12428, 11468, 9476, 9140, 3512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, 29753, -3043, -2565, -11903, -32558, -32558, -27290, -25233, -32558, -32558, -32558, 17989, -16453, -2484, 5000, 8692, 12986, 21064, 22394, 21773, 22424, 23414, 21096, 15272, 13580, 12975, 11782, 10605, 9548, -1776, -1808, -1808, -1808, -1776, -1776, -1808, -1808, -1808, -1776, -1776, -1744, -1776, -1792, -1776, -1792, -1776, -1808, -1776, -1776, -1808, -1808, -1808, -1808, -1808, -1776, -1776, -1792, -1808, -1824, 27020, -32598, 11735, 10880, -17577, 13119, 12393, -3413, -2174, 1220, -30317, -32598, -30596, 9864, -8559, -1877, 9053, 4852, -990, 5636, 2516, -745, 6128, 6984, 3234, 3900, 3466, 5535, 5291, 1193, 31817, 31818, 31818, -15746, -20178, -24830, -3994, 31298, 30430, 31817, 10354, -1722, 17262, -2250, -2998, -3838, -430, 2010, 4302, 2814, 750, -890, -3242, -12494, -8658, -10842, -14210, -16554, -22182, -21382, 32468, 32468, 32468, -23320, -7460, -14744, -1160, 22676, 14556, 17604, 26720, 16672, -22924, -6432, 880, -8860, -2732, 1840, 1268, -4, 2124, -1032, -3724, -2984, -2236, -4856, -5744, -6224, -5880, -6120, -32768, 15144, -29188, -30104, -12768, 25892, -1388, -12436, 13368, 28544, 32767, -6256, 10044, 17064, 21112, 22696, 23272, 22032, 17408, 18048, 15196, 9548, 7516, 7068, 5280, 1740, 3208, 2384, 532, 2848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16074, 18067, 10365, 10355, 6045, -8295, -26983, -32558, -32558, -32558, -32558, -32558, -32558, -23279, -32559, 16250, -3922, -12716, 195, 9758, 15471, 18823, 21233, 24449, 26157, 24228, 24638, 23696, 23957, 27921, 30363, 31282, -1744, -1728, -1760, -1760, -1760, -1760, -1760, -1760, -1728, -1792, -1760, -1760, -1760, -1760, -1760, -1760, -1744, -1728, -1744, -1744, -1744, -1744, -1744, -1760, -1760, -1760, -1760, -1760, -1760, -1760, -1760, -1760, 2778, 4341, 22029, 24417, 12701, 14234, 23186, 18146, 13760, 9981, 5841, 1758, -32598, -19053, 25106, -8922, -16789, 4871, 3527, 2209, 5987, 10091, 2240, -5127, 2631, 8650, 3271, 2655, 6, -3406, -6138, -8260, -22586, -25746, 32494, 31818, 31818, 31818, -24062, -19514, -11346, 1166, 24074, 31817, 28174, 16098, 3286, -8226, -5606, -110, 6826, 9778, 14762, 16030, 10538, 8910, 5426, -6510, -8298, -11554, -18238, -18082, -20242, -23934, -12692, -12176, -10436, -11996, -10180, -4908, -10984, -4768, -2616, 584, -4452, 3380, 32467, -18088, -21232, 1900, -20732, -10372, -3272, -2616, -4276, 252, 3936, -672, -7752, -4168, -2880, -4856, -4316, -6700, -4356, -6652, -24148, -20288, -21620, -28620, -27948, -24608, -27884, -19904, -17096, -13252, -26464, 32767, 32767, -20392, 9324, 25016, 19352, 16476, 20416, 21496, 16352, 13880, 11852, 11012, 11848, 10168, 9572, 8792, 4020, 440, -956, -3692
7515, -32559, -32559, -32559, -32559, 19690, 6400, 9068, 4937, -2370, -12776, -30494, -32558, -32558, -32558, -32558, -32558, -32558, -2514, -32559, 18658, -8489, -17959, 3959, 8491, 10788, 21902, 30954, 27834, 25357, 25785, 25296, -1776, -1808, -1808, -1808, -1840, -1776, -1776, -1776, -1776, -1776, -1776, -1808, -1760, -1792, -1808, -1760, -1792, -1792, -1792, -1824, -1744, -1808, -1776, -1776, -1808, -1808, -1776, -1808, -1808, -1776, -1808, -1776, 9668, 3328, 22010, 4952, -2905, 2551, 2379, 6042, 3339, 3026, 14250, 14892, 3666, 146, -4023, 6171, -14779, -32598, -25584, 5247, 20781, 1255, -5839, -6838, -6420, -1235, -903, -2213, 878, 2323, -509, 3478, 26418, 8190, -19030, -26430, -17386, -20082, -18062, -24486, 31818, 32646, -28474, -22266, -22262, -11106, 11226, 31817, 31817, 13850, -1394, 2838, -4106, -6938, 1946, 7790, 7114, 8430, 13082, 9706, 5282, 7346, 1794, -2090, 12968, 13716, 2724, 10276, -12864, -18692, -24872, -24644, -23636, -22568, -23088, -10940, 708, -800, 1188, -14812, 32467, 32467, 32468, -24368, -2588, -5348, -7840, -3704, -6804, -7868, -3604, -1432, -1752, -2984, -3032, -3136, 5620, 14892, -8248, -13072, -1260, -17520, -26816, -24472, -21236, -21588, -23712, -14652, -5848, -5404, -12448, -812, 32767, 19888, -30668, 1196, 24776, 17764, 11492, 16420, 21480, 17672, 12076, 13240, 14228, 11748, 9800, 10936
-32558, -32558, -32559, 24646, -30239, -17271, 605, 5312, -2961, -7433, -2240, 5402, 4674, 832, 761, 3785, 6749, 6475, 7742, 10207, 10024, 8102, 8791, 9094, 9337, 8398, 6030, 5296, 6690, 8770, 11631, 10893, -1808, -1840, -1856, -1824, -1792, -1824, -1824, -1856, -1824, -1824, -1824, -1824, -1824, -1856, -1792, -1792, -1808, -1808, -1808, -1808, -1808, -1840, -1808, -1840, -1840, -1808, -1840, -1808, -1808, -1840, -1840, -1840, -32598, -32598, -294, -3906, -842, 20322, -2828, -6748, -5479, -4189, -5480, 1171, 4914, 1311, -1361, 450, 3108, 2563, 2368, -2115, -4258, 2074, 5600, 6366, 4158, 4640, 6098, 6982, 6919, 5378, 9002, 16445, 31817, 13382, 17062, -18230, 31818, 4418, -3946, -7606, -9434, -6174, -3662, -5494, -6974, -6314, -4138, -2338, -1326, -850, 1030, 478, -1210, -262, -3918, -3358, -6966, -10014, -10222, -12182, -15166, -15002, -16806, -19262, 29028, 32467, 32468, -3088, -25568, -7512, 924, -6536, -8580, -5580, -6268, -9872, -7440, -4704, -5368, -5404, -4216, -3180, -3664, -1304, -2940, -6332, -4184, -2312, -3948, -3180, -4068, -5364, -3964, -2000, -6032, -2108, 32767, -32768, 24456, 14640, 19324, 8916, 19500, 20144, 20800, 18624, 18128, 15900, 18588, 19304, 17316, 16576, 15556, 15760, 14952, 13524, 13780, 13916, 12192, 10652, 9120, 10228, 8884, 8348, 8432, 7972, 8120, 8400
-32558, -32558, -32559, 24711, -10239, -20174, -6637, 7022, 10024, 7664, 7778, 9646, 11460, 11857, 12933, 13327, 14847, 18003, 18704, 16137, 20753, 22467, 19036, 13493, 12836, 14333, 12666, 17156, 23410, 22460, 10943, -9695, -1824, -1856, -1824, -1856, -1872, -1840, -1840, -1840, -1872, -1824, -1824, -1824, -1856, -1824, -1824, -1856, -1824, -1856, -1824, -1824, -1856, -1856, -1824, -1856, -1840, -1872, -1872, -1840, -1840, -1808, -1840, -1840, -32598, -32598, 25396, 6395, -23908, 9908, 4660, 1072, 3988, 3816, -1927, 883, 4062, -1650, -3431, 879, -717, -4644, 2173, 6403, 4919, 4613, 4284, 4565, 4908, 3941, 4863, 6914, 13850, 6413, -4626, -8582, 31817, 12694, 16198, 478, -19386, 2702, 5658, 4134, 794, 142, 2414, 2194, 402, 1854, 1982, 1994, 5830, 2798, 1750, 1830, -202, -5142, -10670, -14034, -19206, -20690, -23510, -24570, -23282, -23354, -28202, -30070, 24124, 32467, 32468, 1152, -7360, -18904, -5524, -2748, -6608, -2056, -3156, -6748, -3988, -1740, -3756, -3344, -648, -112, -620, 576, 1712, 1848, 156, -1940, -3060, -624, -3088, -8444, -9968, -7412, -9852, -1804, 32767, 8932, -3528, 28072, 28352, 16480, 22980, 23032, 23288, 22116, 20288, 20652, 19348, 18612, 15844, 16176, 15008, 12384, 13796, 12256, 7296, 6028, 7692, 6564, 3816, 3788, 3788, -1676, -4272, -5116, 3384, 8676
-32558, -32558, -32559, -10564, -32558, -7205, 20315, 20108, 1450, -5872, 9293, 17998, 17615, 14474, 18838, 25867, 28549, 25720, 21284, 20172, 19883, 19280, 18809, 19145, 19513, 19050, 20106, 16017, 5634, -2226, -765, 2749, -1840, -1856, -1856, -1792, -1824, -1888, -1824, -1840, -1840, -1840, -1840, -1808, -1840, -1840, -1840, -1840, -1840, -1840, -1840, -1808, -1840, -1840, -1840, -1824, -1872, -1824, -1856, -1856, -1824, -1888, -1824, -1856, -32598, -32598, 21849, 14397, -16118, -2191, -4348, -2945, -588, -361, 3935, 6396, 5381, 29, -4897, -7967, -5616, -2444, -1623, -224, 3842, 5260, 4848, 2341, 256, 466, 831, -27, -1525, -231, 4729, 8197, 31817, 12166, 15498, -9830, -12566, 16170, 8726, 662, -4294, 2574, 6990, 3662, 2206, 4074, 5906, 9226, 6110, -494, 202, -3970, -7654, -5494, -7730, -8666, -7782, -10118, -13190, -15650, -22354, -22394, -20374, -21066, 32467, 32467, 32468, 20, -18920, -10624, -5640, -4696, -6584, -6872, -7068, -5408, -2068, 352, -2100, 444, -2812, -4520, -4968, -5636, -5252, -4700, -3776, -3208, -4048, -4708, -3804, -520, -4128, -4948, -11140, -9336, 32767, -30576, 7936, 32767, 22948, 9784, 23068, 28552, 28384, 21532, 19904, 23548, 24276, 22088, 17196, 14960, 12812, 13664, 11800, 7856, 6348, 5780, 3576, 1172, -44, -1116, -3008, -912, -396, -3372, -8652, -5588
13876, 2131, -1093, 401, 5335, 8781, 15818, 20477, 22967, 22718, 18927, 14877, 16028, 16928, 14648, 13199, 12614, 14620, 15341, 14462, 14192, 12495, 7847, 12774, 28206, 28380, 4495, -11316, -17758, -22493, -1872, -1824, -1856, -1856, -1856, -1824, -1856, -1824, -1856, -1856, -1856, -1824, -1840, -1840, -1840, -1840, -1840, -1872, -1840, -1840, -1840, -1856, -1856, -1888, -1856, -1856, -1840, -1840, -1840, -1840, -32598, -2466, 2590, -5893, -507, 8888, 6756, 5317, 6515, 5147, 3038, 3365, 3661, 4515, 4511, 2825, 2765, -1078, -2272, 587, -697, -5781, -12876, -12482, 20792, 25173, -8685, -1796, 3603, -1773, -9434, -10586, -5098, -1502, -926, 546, 3642, 2266, 910, -3230, -6242, -4962, -8338, -10114, -10194, -10734, -11062, -11570, -13650, -11486, -12182, -14034, -13858, -16666, -13894, -21442, -22302, -26170, -29914, -28978, -3348, -27824, -8856, -8716, -11204, -7272, -2444, -3072, -2256, -1828, -3768, -4716, -3028, -3268, -2464, -1832, -1584, -2196, -2968, -3640, -1236, -584, 3352, -14384, -23744, 480, -13764, -12236, -5280, 1328, 24128, 22148, 26508, 28444, 28280, 28452, 23264, 21112, 18528, 16532, 15400, 11836, 8440, 7760, 7828, 5348, 3164, 1816, 1492, 720, -740, -64, 480, -14620, -18176, -8968, 828, -4420, 2808, 5408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
